,Unnamed: 0,event_id,event_type,login,repository,created_at,action,PR_number,state,PR_node_id,review_state,review_node_id,push_id,PR_closed_at,num_comments,comment_node_id,merged,ref,ref_type,issue_number,issue_node_id,issue_closed_at,tag_name,release_node_id,org
2315,2315,39768024493,CreateEvent,dependabot[bot],conda/ceps,2024-07-01 13:47:33,,,,,,,,,,,,dependabot/github_actions/github-actions-38e7dcaf05,branch,,,,,,conda
2316,2316,39768026202,PullRequestEvent,dependabot[bot],conda/ceps,2024-07-01 13:47:36,opened,85.0,open,PR_kwDOFruETM50Exr_,,,,,,,False,,,,,,,,conda
2380,2380,39768502639,IssueCommentEvent,pep8speaks,astropy/photutils,2024-07-01 14:00:35,created,1800.0,open,PR_kwDOAChLfs50E4Uk,,,,,1.0,IC_kwDOAChLfs6DJPL0,,,,,,,,,astropy
2423,2423,39768802536,CreateEvent,dependabot[bot],PyTables/PyTables,2024-07-01 14:08:37,,,,,,,,,,,,dependabot/pip/dot-github/workflows/requirements/pip-4cfe29bc0f,branch,,,,,,PyTables
2424,2424,39768803795,PullRequestEvent,dependabot[bot],PyTables/PyTables,2024-07-01 14:08:39,opened,1173.0,open,PR_kwDOABwj4s50E8c9,,,,,,,False,,,,,,,,PyTables
2425,2425,39768825323,IssueCommentEvent,ianthomas23,ipython/ipykernel,2024-07-01 14:09:15,created,1237.0,closed,PR_kwDOAgGK785u-cHi,,,,2024-06-14T04:11:54Z,4.0,IC_kwDOAgGK786DJT7O,,,,,,,,,ipython
2472,2472,39769292897,CreateEvent,dependabot[bot],zarr-developers/numcodecs,2024-07-01 14:21:42,,,,,,,,,,,,dependabot/github_actions/pypa/cibuildwheel-2.19.1,branch,,,,,,zarr-developers
2473,2473,39769294098,PullRequestEvent,dependabot[bot],zarr-developers/numcodecs,2024-07-01 14:21:44,opened,541.0,open,PR_kwDOBBDCXM50FDxE,,,,,,,False,,,,,,,,zarr-developers
2479,2479,39769327232,IssueCommentEvent,ianthomas23,ipython/ipykernel,2024-07-01 14:22:36,created,1237.0,closed,PR_kwDOAgGK785u-cHi,,,,2024-06-14T04:11:54Z,6.0,IC_kwDOAgGK786DJc-X,,,,,,,,,ipython
2489,2489,39769376971,CreateEvent,dependabot[bot],PyTables/PyTables,2024-07-01 14:23:49,,,,,,,,,,,,dependabot/github_actions/github-actions-a8d810d880,branch,,,,,,PyTables
2490,2490,39769381362,CreateEvent,dependabot[bot],conda/conda-pack,2024-07-01 14:23:56,,,,,,,,,,,,dependabot/github_actions/github-actions-38e7dcaf05,branch,,,,,,conda
2493,2493,39769383045,PullRequestEvent,dependabot[bot],conda/conda-pack,2024-07-01 14:23:59,opened,346.0,open,PR_kwDOBmVxw850FE2Z,,,,,,,False,,,,,,,,conda
2505,2505,39769487209,PullRequestReviewCommentEvent,kpamnany,JuliaLang/julia,2024-07-01 14:26:39,created,54984.0,open,PR_kwDOABkWpM5z-mC6,,,,,,PRRC_kwDOABkWpM5jAv7O,,,,,,,,,JuliaLang
2506,2506,39769487085,PullRequestReviewEvent,kpamnany,JuliaLang/julia,2024-07-01 14:26:40,created,54984.0,open,PR_kwDOABkWpM5z-mC6,commented,PRR_kwDOABkWpM6APfI7,,,,,,,,,,,,,JuliaLang
2507,2507,39769492567,CreateEvent,dependabot[bot],scikit-learn/scikit-learn,2024-07-01 14:26:49,,,,,,,,,,,,dependabot/github_actions/actions-e858884d56,branch,,,,,,scikit-learn
2508,2508,39769493735,PullRequestEvent,dependabot[bot],scikit-learn/scikit-learn,2024-07-01 14:26:51,opened,29379.0,open,PR_kwDOAAzd1s50FGSJ,,,,,,,False,,,,,,,,scikit-learn
2513,2513,39769510018,PullRequestReviewCommentEvent,kpamnany,JuliaLang/julia,2024-07-01 14:27:15,created,54984.0,open,PR_kwDOABkWpM5z-mC6,,,,,,PRRC_kwDOABkWpM5jAwIj,,,,,,,,,JuliaLang
2514,2514,39769509881,PullRequestReviewEvent,kpamnany,JuliaLang/julia,2024-07-01 14:27:16,created,54984.0,open,PR_kwDOABkWpM5z-mC6,commented,PRR_kwDOABkWpM6APffE,,,,,,,,,,,,,JuliaLang
2571,2571,39769843488,CreateEvent,dependabot[bot],conda/constructor,2024-07-01 14:36:22,,,,,,,,,,,,dependabot/github_actions/dot-github/workflows/actions/add-to-project-1.0.2,branch,,,,,,conda
2572,2572,39769844591,PullRequestEvent,dependabot[bot],conda/constructor,2024-07-01 14:36:24,opened,815.0,open,PR_kwDOAxLrtM50FK9s,,,,,,,False,,,,,,,,conda
2796,2796,39771378978,PushEvent,pre-commit-ci[bot],scverse/anndata,2024-07-01 15:19:34,,,,,,,19124599953.0,,,,,,,,,,,,scverse
2972,2972,39772876255,PullRequestReviewCommentEvent,registerrier,gammapy/gammapy,2024-07-01 16:00:40,created,5280.0,open,PR_kwDOAJm2KM5xH3by,,,,,,PRRC_kwDOAJm2KM5jBN3d,,,,,,,,,gammapy
2974,2974,39772876239,PullRequestReviewCommentEvent,registerrier,gammapy/gammapy,2024-07-01 16:01:05,created,5280.0,open,PR_kwDOAJm2KM5xH3by,,,,,,PRRC_kwDOAJm2KM5jBN-9,,,,,,,,,gammapy
2980,2980,39772876271,PullRequestReviewCommentEvent,registerrier,gammapy/gammapy,2024-07-01 16:01:43,created,5280.0,open,PR_kwDOAJm2KM5xH3by,,,,,,PRRC_kwDOAJm2KM5jBOJf,,,,,,,,,gammapy
3000,3000,39772876259,PullRequestReviewCommentEvent,registerrier,gammapy/gammapy,2024-07-01 16:04:49,created,5280.0,open,PR_kwDOAJm2KM5xH3by,,,,,,PRRC_kwDOAJm2KM5jBO9D,,,,,,,,,gammapy
3017,3017,39772876125,PullRequestReviewEvent,registerrier,gammapy/gammapy,2024-07-01 16:07:22,created,5280.0,open,PR_kwDOAJm2KM5xH3by,commented,PRR_kwDOAJm2KM6AQPUC,,,,,,,,,,,,,gammapy
3018,3018,39772876107,PullRequestReviewEvent,registerrier,gammapy/gammapy,2024-07-01 16:07:22,created,5280.0,open,PR_kwDOAJm2KM5xH3by,commented,PRR_kwDOAJm2KM6AQPUC,,,,,,,,,,,,,gammapy
3107,3107,39772967550,PullRequestReviewCommentEvent,bernt-matthias,galaxyproject/planemo,2024-07-01 16:10:28,created,1462.0,open,PR_kwDOAXoUaM5z6GkW,,,,,,PRRC_kwDOAXoUaM5jBQeb,,,,,,,,,galaxyproject
3108,3108,39772967469,PullRequestReviewEvent,bernt-matthias,galaxyproject/planemo,2024-07-01 16:10:29,created,1462.0,open,PR_kwDOAXoUaM5z6GkW,commented,PRR_kwDOAXoUaM6AQVHi,,,,,,,,,,,,,galaxyproject
3265,3265,39773483704,PushEvent,pre-commit-ci[bot],astropy/asdf-astropy,2024-07-01 16:28:44,,,,,,,19125604754.0,,,,,,,,,,,,astropy
3266,3266,39773484767,PushEvent,pre-commit-ci[bot],astropy/extension-helpers,2024-07-01 16:28:46,,,,,,,19125605245.0,,,,,,,,,,,,astropy
3267,3267,39773485232,CreateEvent,pre-commit-ci[bot],astropy/astropy,2024-07-01 16:28:47,,,,,,,,,,,,pre-commit-ci-update-config,branch,,,,,,astropy
3270,3270,39773486295,PullRequestEvent,pre-commit-ci[bot],astropy/astropy,2024-07-01 16:28:49,opened,16645.0,open,PR_kwDOAB_CCc50F9MK,,,,,,,False,,,,,,,,astropy
3271,3271,39773488023,PushEvent,pre-commit-ci[bot],astropy/reproject,2024-07-01 16:28:53,,,,,,,19125606806.0,,,,,,,,,,,,astropy
3273,3273,39773515854,CreateEvent,pre-commit-ci[bot],pandas-dev/pandas,2024-07-01 16:29:55,,,,,,,,,,,,pre-commit-ci-update-config,branch,,,,,,pandas-dev
3274,3274,39773516372,PullRequestEvent,pre-commit-ci[bot],pandas-dev/pandas,2024-07-01 16:29:57,opened,59156.0,open,PR_kwDOAA0YD850F9mK,,,,,,,False,,,,,,,,pandas-dev
3280,3280,39773579644,PushEvent,pre-commit-ci[bot],astropy/astropy,2024-07-01 16:32:12,,,,,,,19125651704.0,,,,,,,,,,,,astropy
3299,3299,39773642733,CreateEvent,dependabot[bot],yt-project/cmyt,2024-07-01 16:34:29,,,,,,,,,,,,dependabot/github_actions/dot-github/workflows/actions-e858884d56,branch,,,,,,yt-project
3300,3300,39773643471,PullRequestEvent,dependabot[bot],yt-project/cmyt,2024-07-01 16:34:31,opened,170.0,open,PR_kwDOFwZiWs50F_PF,,,,,,,False,,,,,,,,yt-project
3307,3307,39773669585,CreateEvent,pre-commit-ci[bot],conda/conda-build,2024-07-01 16:35:29,,,,,,,,,,,,pre-commit-ci-update-config,branch,,,,,,conda
3308,3308,39773670254,CreateEvent,pre-commit-ci[bot],conda/conda,2024-07-01 16:35:30,,,,,,,,,,,,pre-commit-ci-update-config,branch,,,,,,conda
3310,3310,39773670334,PullRequestEvent,pre-commit-ci[bot],conda/conda-build,2024-07-01 16:35:31,opened,5394.0,open,PR_kwDOAPRE5850F_nX,,,,,,,False,,,,,,,,conda
3311,3311,39773670940,PushEvent,pre-commit-ci[bot],conda/conda-content-trust,2024-07-01 16:35:32,,,,,,,19125695337.0,,,,,,,,,,,,conda
3312,3312,39773671032,PullRequestEvent,pre-commit-ci[bot],conda/conda,2024-07-01 16:35:32,opened,14015.0,open,PR_kwDOAF8kJs50F_oE,,,,,,,False,,,,,,,,conda
3313,3313,39773672369,PushEvent,pre-commit-ci[bot],conda/conda-libmamba-solver,2024-07-01 16:35:35,,,,,,,19125696067.0,,,,,,,,,,,,conda
3314,3314,39773673052,PushEvent,pre-commit-ci[bot],conda/conda-lock,2024-07-01 16:35:36,,,,,,,19125696363.0,,,,,,,,,,,,conda
3316,3316,39773676943,PushEvent,pre-commit-ci[bot],conda/grayskull,2024-07-01 16:35:45,,,,,,,19125698220.0,,,,,,,,,,,,conda
3317,3317,39773677658,PushEvent,pre-commit-ci[bot],conda/infrastructure,2024-07-01 16:35:47,,,,,,,19125698562.0,,,,,,,,,,,,conda
3318,3318,39773684829,PushEvent,pre-commit-ci[bot],conda/issue-tracker,2024-07-01 16:36:03,,,,,,,19125702081.0,,,,,,,,,,,,conda
3329,3329,39773713340,CreateEvent,dependabot[bot],yt-project/cmyt,2024-07-01 16:37:07,,,,,,,,,,,,dependabot/pip/requirements/actions-2a5db4a118,branch,,,,,,yt-project
3331,3331,39773714066,PullRequestEvent,dependabot[bot],yt-project/cmyt,2024-07-01 16:37:09,opened,171.0,open,PR_kwDOFwZiWs50GAKX,,,,,,,False,,,,,,,,yt-project
3344,3344,39773773618,PushEvent,pre-commit-ci[bot],conda/grayskull,2024-07-01 16:39:21,,,,,,,19125746026.0,,,,,,,,,,,,conda
3347,3347,39773819998,PullRequestEvent,bernt-matthias,galaxyproject/galaxy,2024-07-01 16:41:01,opened,18477.0,open,PR_kwDOAdw-Nc50GBfL,,,,,,,False,,,,,,,,galaxyproject
3413,3413,39774478955,IssueCommentEvent,bernt-matthias,galaxyproject/planemo,2024-07-01 17:05:37,created,1463.0,open,PR_kwDOAXoUaM5z9QK3,,,,,14.0,IC_kwDOAXoUaM6DKyaW,,,,,,,,,galaxyproject
3415,3415,39774526878,PullRequestReviewCommentEvent,perazz,fortran-lang/stdlib,2024-07-01 17:06:05,created,841.0,open,PR_kwDODZiDws50GB4n,,,,,,PRRC_kwDODZiDws5jBeGC,,,,,,,,,fortran-lang
3419,3419,39774526895,PullRequestReviewCommentEvent,perazz,fortran-lang/stdlib,2024-07-01 17:06:45,created,841.0,open,PR_kwDODZiDws50GB4n,,,,,,PRRC_kwDODZiDws5jBeOy,,,,,,,,,fortran-lang
3423,3423,39774526896,PullRequestReviewCommentEvent,perazz,fortran-lang/stdlib,2024-07-01 17:07:00,created,841.0,open,PR_kwDODZiDws50GB4n,,,,,,PRRC_kwDODZiDws5jBeR2,,,,,,,,,fortran-lang
3432,3432,39774526788,PullRequestReviewEvent,perazz,fortran-lang/stdlib,2024-07-01 17:07:30,created,841.0,open,PR_kwDODZiDws50GB4n,approved,PRR_kwDODZiDws6AQrZM,,,,,,,,,,,,,fortran-lang
3433,3433,39774526814,PullRequestReviewEvent,perazz,fortran-lang/stdlib,2024-07-01 17:07:30,created,841.0,open,PR_kwDODZiDws50GB4n,approved,PRR_kwDODZiDws6AQrZM,,,,,,,,,,,,,fortran-lang
3445,3445,39774597849,IssueCommentEvent,bernt-matthias,galaxyproject/planemo,2024-07-01 17:10:15,created,1463.0,open,PR_kwDOAXoUaM5z9QK3,,,,,15.0,IC_kwDOAXoUaM6DK0N-,,,,,,,,,galaxyproject
3462,3462,39774710332,PullRequestEvent,bernt-matthias,galaxyproject/planemo,2024-07-01 17:14:39,opened,1465.0,open,PR_kwDOAXoUaM50GU1k,,,,,,,False,,,,,,,,galaxyproject
3466,3466,39774717076,IssueCommentEvent,bernt-matthias,galaxyproject/planemo,2024-07-01 17:14:56,created,1463.0,open,PR_kwDOAXoUaM5z9QK3,,,,,16.0,IC_kwDOAXoUaM6DK173,,,,,,,,,galaxyproject
3468,3468,39774767880,CreateEvent,pre-commit-ci[bot],yt-project/cmyt,2024-07-01 17:16:58,,,,,,,,,,,,pre-commit-ci-update-config,branch,,,,,,yt-project
3469,3469,39774768302,CreateEvent,pre-commit-ci[bot],yt-project/ewah_bool_utils,2024-07-01 17:16:59,,,,,,,,,,,,pre-commit-ci-update-config,branch,,,,,,yt-project
3470,3470,39774768578,PushEvent,pre-commit-ci[bot],yt-project/libyt,2024-07-01 17:16:59,,,,,,,19126232931.0,,,,,,,,,,,,yt-project
3471,3471,39774768577,PullRequestEvent,pre-commit-ci[bot],yt-project/cmyt,2024-07-01 17:16:59,opened,172.0,open,PR_kwDOFwZiWs50GVjY,,,,,,,False,,,,,,,,yt-project
3472,3472,39774769051,PullRequestEvent,pre-commit-ci[bot],yt-project/ewah_bool_utils,2024-07-01 17:17:00,opened,104.0,open,PR_kwDOEQJ8rs50GVjt,,,,,,,False,,,,,,,,yt-project
3473,3473,39774771335,CreateEvent,pre-commit-ci[bot],yt-project/unyt,2024-07-01 17:17:06,,,,,,,,,,,,pre-commit-ci-update-config,branch,,,,,,yt-project
3475,3475,39774771494,PushEvent,pre-commit-ci[bot],yt-project/widgyts,2024-07-01 17:17:07,,,,,,,19126234480.0,,,,,,,,,,,,yt-project
3476,3476,39774771791,PushEvent,pre-commit-ci[bot],yt-project/yt,2024-07-01 17:17:07,,,,,,,19126234621.0,,,,,,,,,,,,yt-project
3477,3477,39774772460,PullRequestEvent,pre-commit-ci[bot],yt-project/yt,2024-07-01 17:17:09,opened,4936.0,open,PR_kwDOBUqfLc50GVnQ,,,,,,,False,,,,,,,,yt-project
3478,3478,39774776204,PushEvent,pre-commit-ci[bot],yt-project/widgyts,2024-07-01 17:17:17,,,,,,,19126237057.0,,,,,,,,,,,,yt-project
3479,3479,39774776737,CreateEvent,pre-commit-ci[bot],yt-project/yt_astro_analysis,2024-07-01 17:17:19,,,,,,,,,,,,pre-commit-ci-update-config,branch,,,,,,yt-project
3480,3480,39774777321,PullRequestEvent,pre-commit-ci[bot],yt-project/yt_astro_analysis,2024-07-01 17:17:20,opened,252.0,open,PR_kwDOBUzXQM50GVrE,,,,,,,False,,,,,,,,yt-project
3481,3481,39774777721,CreateEvent,pre-commit-ci[bot],yt-project/yt_idv,2024-07-01 17:17:21,,,,,,,,,,,,pre-commit-ci-update-config,branch,,,,,,yt-project
3482,3482,39774778449,PullRequestEvent,pre-commit-ci[bot],yt-project/yt_idv,2024-07-01 17:17:23,opened,139.0,open,PR_kwDOEouu1c50GVr1,,,,,,,False,,,,,,,,yt-project
3489,3489,39774830267,CreateEvent,dependabot[bot],scientific-python/learn.scientific-python.org,2024-07-01 17:19:19,,,,,,,,,,,,dependabot/submodules/external-content/cookie-aa4c99d,branch,,,,,,scientific-python
3493,3493,39774831154,PullRequestEvent,dependabot[bot],scientific-python/learn.scientific-python.org,2024-07-01 17:19:21,opened,183.0,open,PR_kwDOG9_p9c50GWTg,,,,,,,False,,,,,,,,scientific-python
3495,3495,39774866903,IssueCommentEvent,bernt-matthias,galaxyproject/galaxy,2024-07-01 17:20:40,created,18477.0,open,PR_kwDOAdw-Nc50GBfL,,,,,2.0,IC_kwDOAdw-Nc6DK38b,,,,,,,,,galaxyproject
3503,3503,39774915913,CreateEvent,dependabot[bot],JuliaLang/juliaup,2024-07-01 17:22:26,,,,,,,,,,,,dependabot/cargo/serde_json-1.0.119,branch,,,,,,JuliaLang
3504,3504,39774916741,PullRequestEvent,dependabot[bot],JuliaLang/juliaup,2024-07-01 17:22:28,opened,973.0,open,PR_kwDOEE6KR850GXUC,,,,,,,False,,,,,,,,JuliaLang
3505,3505,39774920171,CreateEvent,dependabot[bot],JuliaLang/juliaup,2024-07-01 17:22:35,,,,,,,,,,,,dependabot/cargo/cli-table-0.4.8,branch,,,,,,JuliaLang
3506,3506,39774921175,PullRequestEvent,dependabot[bot],JuliaLang/juliaup,2024-07-01 17:22:37,opened,974.0,open,PR_kwDOEE6KR850GXXT,,,,,,,False,,,,,,,,JuliaLang
3507,3507,39774924268,CreateEvent,dependabot[bot],JuliaLang/juliaup,2024-07-01 17:22:43,,,,,,,,,,,,dependabot/cargo/clap_complete-4.5.7,branch,,,,,,JuliaLang
3508,3508,39774925114,PullRequestEvent,dependabot[bot],JuliaLang/juliaup,2024-07-01 17:22:45,opened,975.0,open,PR_kwDOEE6KR850GXbQ,,,,,,,False,,,,,,,,JuliaLang
3509,3509,39774934631,CreateEvent,dependabot[bot],JuliaLang/juliaup,2024-07-01 17:23:05,,,,,,,,,,,,dependabot/cargo/clap-4.5.8,branch,,,,,,JuliaLang
3511,3511,39774935437,PullRequestEvent,dependabot[bot],JuliaLang/juliaup,2024-07-01 17:23:07,opened,976.0,open,PR_kwDOEE6KR850GXmt,,,,,,,False,,,,,,,,JuliaLang
3513,3513,39774940056,PullRequestEvent,dependabot[bot],JuliaLang/juliaup,2024-07-01 17:23:15,opened,977.0,open,PR_kwDOEE6KR850GXqG,,,,,,,False,,,,,,,,JuliaLang
3524,3524,39774991340,PullRequestEvent,bernt-matthias,galaxyproject/planemo,2024-07-01 17:25:04,opened,1466.0,open,PR_kwDOAXoUaM50GYSr,,,,,,,False,,,,,,,,galaxyproject
3526,3526,39775011543,IssueCommentEvent,bernt-matthias,galaxyproject/galaxy,2024-07-01 17:25:47,created,18477.0,open,PR_kwDOAdw-Nc50GBfL,,,,,3.0,IC_kwDOAdw-Nc6DK50b,,,,,,,,,galaxyproject
3568,3568,39775162329,IssueCommentEvent,kpamnany,JuliaLang/julia,2024-07-01 17:31:30,created,54923.0,open,PR_kwDOABkWpM5zbIsI,,,,,1.0,IC_kwDOABkWpM6DK7-m,,,,,,,,,JuliaLang
3577,3577,39775206022,CreateEvent,pre-commit-ci[bot],numpy/numpydoc,2024-07-01 17:33:11,,,,,,,,,,,,pre-commit-ci-update-config,branch,,,,,,numpy
3578,3578,39775206561,PullRequestEvent,pre-commit-ci[bot],numpy/numpydoc,2024-07-01 17:33:13,opened,570.0,open,PR_kwDOALGa2c50GbAX,,,,,,,False,,,,,,,,numpy
3579,3579,39775212177,PushEvent,pre-commit-ci[bot],numpy/numpydoc,2024-07-01 17:33:26,,,,,,,19126464738.0,,,,,,,,,,,,numpy
3585,3585,39775247957,PushEvent,pre-commit-ci[bot],pymc-devs/nutpie,2024-07-01 17:34:53,,,,,,,19126482076.0,,,,,,,,,,,,pymc-devs
3586,3586,39775248722,PushEvent,pre-commit-ci[bot],pymc-devs/pymc-bart,2024-07-01 17:34:55,,,,,,,19126482435.0,,,,,,,,,,,,pymc-devs
3587,3587,39775248546,PullRequestEvent,pre-commit-ci[bot],pymc-devs/nutpie,2024-07-01 17:34:55,opened,132.0,open,PR_kwDOEjTyWM50GbjD,,,,,,,False,,,,,,,,pymc-devs
3588,3588,39775249280,PushEvent,pre-commit-ci[bot],pymc-devs/pymc,2024-07-01 17:34:56,,,,,,,19126482705.0,,,,,,,,,,,,pymc-devs
3589,3589,39775249719,PullRequestEvent,pre-commit-ci[bot],pymc-devs/pymc,2024-07-01 17:34:57,opened,7398.0,open,PR_kwDOAALxiM50GbkI,,,,,,,False,,,,,,,,pymc-devs
3590,3590,39775249877,PushEvent,pre-commit-ci[bot],pymc-devs/pymc-experimental,2024-07-01 17:34:58,,,,,,,19126482976.0,,,,,,,,,,,,pymc-devs
3591,3591,39775251422,PullRequestEvent,pre-commit-ci[bot],pymc-devs/pytensor,2024-07-01 17:35:02,opened,876.0,open,PR_kwDOIXTtyc50GblK,,,,,,,False,,,,,,,,pymc-devs
3594,3594,39775272545,PushEvent,pre-commit-ci[bot],pymc-devs/pytensor,2024-07-01 17:35:52,,,,,,,19126493979.0,,,,,,,,,,,,pymc-devs
3600,3600,39775307486,CreateEvent,pre-commit-ci[bot],pydata/sparse,2024-07-01 17:37:17,,,,,,,,,,,,pre-commit-ci-update-config,branch,,,,,,pydata
3601,3601,39775308052,PullRequestEvent,pre-commit-ci[bot],pydata/sparse,2024-07-01 17:37:19,opened,714.0,open,PR_kwDOBUVI8s50Gcft,,,,,,,False,,,,,,,,pydata
3602,3602,39775308343,CreateEvent,pre-commit-ci[bot],pydata/pydata-sphinx-theme,2024-07-01 17:37:20,,,,,,,,,,,,pre-commit-ci-update-config,branch,,,,,,pydata
3604,3604,39775309122,PullRequestEvent,pre-commit-ci[bot],pydata/pydata-sphinx-theme,2024-07-01 17:37:22,opened,1916.0,open,PR_kwDOB8NEQs50Gcg8,,,,,,,False,,,,,,,,pydata
3605,3605,39775312467,CreateEvent,pre-commit-ci[bot],pydata/xarray,2024-07-01 17:37:30,,,,,,,,,,,,pre-commit-ci-update-config,branch,,,,,,pydata
3606,3606,39775313268,PullRequestEvent,pre-commit-ci[bot],pydata/xarray,2024-07-01 17:37:32,opened,9202.0,open,PR_kwDOAMm_X850GclW,,,,,,,False,,,,,,,,pydata
3626,3626,39775404037,CreateEvent,dependabot[bot],conda/conda-standalone,2024-07-01 17:41:17,,,,,,,,,,,,dependabot/github_actions/github-actions-387eb3bb06,branch,,,,,,conda
3627,3627,39775404675,PullRequestEvent,dependabot[bot],conda/conda-standalone,2024-07-01 17:41:18,opened,81.0,open,PR_kwDOHzZ34s50GeDv,,,,,,,False,,,,,,,,conda
3665,3665,39775651595,CreateEvent,pre-commit-ci[bot],matplotlib/mpl-third-party,2024-07-01 17:51:25,,,,,,,,,,,,pre-commit-ci-update-config,branch,,,,,,matplotlib
3666,3666,39775652125,PullRequestEvent,pre-commit-ci[bot],matplotlib/mpl-third-party,2024-07-01 17:51:26,opened,180.0,open,PR_kwDOFWS-bs50GhZM,,,,,,,False,,,,,,,,matplotlib
3667,3667,39775652790,CreateEvent,pre-commit-ci[bot],matplotlib/napari-matplotlib,2024-07-01 17:51:28,,,,,,,,,,,,pre-commit-ci-update-config,branch,,,,,,matplotlib
3668,3668,39775653777,PullRequestEvent,pre-commit-ci[bot],matplotlib/napari-matplotlib,2024-07-01 17:51:30,opened,271.0,open,PR_kwDOHQZsPs50Ghad,,,,,,,False,,,,,,,,matplotlib
3669,3669,39775654094,PushEvent,pre-commit-ci[bot],matplotlib/ipympl,2024-07-01 17:51:31,,,,,,,19126678680.0,,,,,,,,,,,,matplotlib
3670,3670,39775656518,CreateEvent,pre-commit-ci[bot],matplotlib/matplotlib,2024-07-01 17:51:36,,,,,,,,,,,,pre-commit-ci-update-config,branch,,,,,,matplotlib
3671,3671,39775657087,PullRequestEvent,pre-commit-ci[bot],matplotlib/matplotlib,2024-07-01 17:51:38,opened,28494.0,open,PR_kwDOABUios50GhdU,,,,,,,False,,,,,,,,matplotlib
3672,3672,39775671739,PushEvent,pre-commit-ci[bot],matplotlib/ipympl,2024-07-01 17:52:11,,,,,,,19126688010.0,,,,,,,,,,,,matplotlib
3720,3720,39776010054,PushEvent,pre-commit-ci[bot],napari/napari-plugin-engine,2024-07-01 18:05:37,,,,,,,19126855833.0,,,,,,,,,,,,napari
3721,3721,39776010604,PushEvent,pre-commit-ci[bot],napari/napari,2024-07-01 18:05:38,,,,,,,19126856139.0,,,,,,,,,,,,napari
3722,3722,39776011873,CreateEvent,pre-commit-ci[bot],napari/napari-plugin-manager,2024-07-01 18:05:41,,,,,,,,,,,,pre-commit-ci-update-config,branch,,,,,,napari
3723,3723,39776011629,PushEvent,pre-commit-ci[bot],napari/npe2,2024-07-01 18:05:41,,,,,,,19126856657.0,,,,,,,,,,,,napari
3724,3724,39776012367,PullRequestEvent,pre-commit-ci[bot],napari/napari-plugin-manager,2024-07-01 18:05:43,opened,67.0,open,PR_kwDOJXFEuc50GmOO,,,,,,,False,,,,,,,,napari
3727,3727,39776013577,PushEvent,pre-commit-ci[bot],napari/napari-plugin-engine,2024-07-01 18:05:46,,,,,,,19126857638.0,,,,,,,,,,,,napari
3728,3728,39776014938,PushEvent,pre-commit-ci[bot],napari/packaging,2024-07-01 18:05:49,,,,,,,19126858284.0,,,,,,,,,,,,napari
3730,3730,39776016596,PushEvent,pre-commit-ci[bot],napari/napari,2024-07-01 18:05:53,,,,,,,19126859130.0,,,,,,,,,,,,napari
3731,3731,39776023264,PushEvent,pre-commit-ci[bot],napari/npe2,2024-07-01 18:06:08,,,,,,,19126862447.0,,,,,,,,,,,,napari
3739,3739,39776053625,CreateEvent,pre-commit-ci[bot],scverse/anndata,2024-07-01 18:07:22,,,,,,,,,,,,pre-commit-ci-update-config,branch,,,,,,scverse
3740,3740,39776054271,PullRequestEvent,pre-commit-ci[bot],scverse/anndata,2024-07-01 18:07:23,opened,1552.0,open,PR_kwDOBfZ26c50Gmw8,,,,,,,False,,,,,,,,scverse
3741,3741,39776055528,CreateEvent,pre-commit-ci[bot],scverse/ecosystem-packages,2024-07-01 18:07:26,,,,,,,,,,,,pre-commit-ci-update-config,branch,,,,,,scverse
3742,3742,39776056272,CreateEvent,pre-commit-ci[bot],scverse/cookiecutter-scverse,2024-07-01 18:07:28,,,,,,,,,,,,pre-commit-ci-update-config,branch,,,,,,scverse
3743,3743,39776056427,PullRequestEvent,pre-commit-ci[bot],scverse/ecosystem-packages,2024-07-01 18:07:28,opened,181.0,open,PR_kwDOIIouGs50Gmym,,,,,,,False,,,,,,,,scverse
3744,3744,39776056707,PushEvent,pre-commit-ci[bot],scverse/genomic-features,2024-07-01 18:07:29,,,,,,,19126878739.0,,,,,,,,,,,,scverse
3745,3745,39776056865,PullRequestEvent,pre-commit-ci[bot],scverse/cookiecutter-scverse,2024-07-01 18:07:29,opened,294.0,open,PR_kwDOHPZME850GmzF,,,,,,,False,,,,,,,,scverse
3746,3746,39776057752,PushEvent,pre-commit-ci[bot],scverse/napari-spatialdata,2024-07-01 18:07:31,,,,,,,19126879252.0,,,,,,,,,,,,scverse
3747,3747,39776058644,CreateEvent,pre-commit-ci[bot],scverse/prelude-runner,2024-07-01 18:07:34,,,,,,,,,,,,pre-commit-ci-update-config,branch,,,,,,scverse
3748,3748,39776059193,PullRequestEvent,pre-commit-ci[bot],scverse/prelude-runner,2024-07-01 18:07:35,opened,27.0,open,PR_kwDOKzBwJs50Gm1E,,,,,,,False,,,,,,,,scverse
3749,3749,39776059832,PushEvent,pre-commit-ci[bot],scverse/plotting_api,2024-07-01 18:07:36,,,,,,,19126880259.0,,,,,,,,,,,,scverse
3750,3750,39776059867,PushEvent,pre-commit-ci[bot],scverse/pytometry,2024-07-01 18:07:37,,,,,,,19126880275.0,,,,,,,,,,,,scverse
3751,3751,39776061380,CreateEvent,pre-commit-ci[bot],scverse/scanpy,2024-07-01 18:07:40,,,,,,,,,,,,pre-commit-ci-update-config,branch,,,,,,scverse
3752,3752,39776061867,CreateEvent,pre-commit-ci[bot],scverse/scverse-tutorials,2024-07-01 18:07:41,,,,,,,,,,,,pre-commit-ci-update-config,branch,,,,,,scverse
